longitude,latitude,name,address
-94.822411,39.948176,Andrew County Museum And Historical Society,"202 E Duncan Dr 12,Savannah MO 64485"
-92.588633,40.1931,Andrew Taylor Still Memorial,"Memorial Garden,Kirksville MO 63501"
-90.213457,38.600182,Anheuser-Busch Mo Tours,"12th And Lynch St,Saint Louis MO 63118,314-577-2626"
-90.210683,38.596981,Anheuser-Busch Tours In St Louis,"1 Busch Pl,Saint Louis MO 63118"
-90.304077,38.647947,Animatronic Ben Franklin At The Newman Money Museum,"1 Brookings Dr,Saint Louis MO 63130,314-935-4523"
-90.193919,38.623979,Announcer Jack Buck Monument-Outside Busch Stadium,"871 Clark Ave,Saint Louis MO 63102,314-345-9600"
-91.142375,38.803765,Antique Car Mailbox,"E Lakeview St,Warrenton MO 63383"
-91.080517,38.873733,Antique Large Horse Drawn Road Grader,Wright City MO 63390
-94.58456,39.046759,Architects Handkerchief Sculpture-Kemper Museum,"Warwick Blvd,Kansas City MO 64111"
-92.11899,37.74479,Army Chemical Corps Museum,"495 S Dakota Ave,Fort Leonard Wood MO 65473,573-596-0240"
-89.594182,36.538546,Arrow Heads-Marston Rest Area,Marston MO 63866
-93.221421,38.708375,Art On The Rails,"600 E Third,Sedalia MO 65301,660-826-2222"
-91.94826,38.884431,Auto World Museum,"200 Peacock Dr,Fulton MO 65251,573-642-2080"
-90.56996,38.652211,Awakening Buried Giant Twin,"16150 Park Circle,Chesterfield MO 63017,636-519-1955"
-93.271588,36.638539,Baldknobbers,"2835 W 76 Country Blvd,Branson MO 65616,417-334-4528"
-93.283523,37.24052,Baptist Bible Fellowship Earth Globe,Springfield MO 65803
-92.066195,37.8525,Bar With Bras On The Ceiling-elbow Inn Bar And Bbq,"21050 Teardrop Rd,Devils Elbow MO 65457,573-336-5375"
-91.851273,37.500232,Baseball Water Tower In Licking,"225 Hwy 32,Licking MO 65542"
-93.295156,37.17941,Bass Pro Shops Outdoor World Fish And Wildlife Museum,"1935 S Campbell,Springfield MO 65807"
-94.309855,37.177572,Battle Of Carthage Civil War Museum,"205 Grant St,Carthage MO 64836"
-92.75213,39.77623,Battle Of Painter Creek Marker,"S Main St,New Cambria MO 63558"
-91.502613,38.345218,Bears And Mountain Man Wood Carvings,"Mo-28,Owensville MO 65066"
-92.5794,38.63025,Beer Neon Sign,"Rte 50,California MO 65018"
-92.580117,40.1887,Bell Wall-Truman State University,"Truman State University,Kirksville MO 63501"
-94.585375,39.045989,Bellerophon Taming Pegasus Statue-Outside Kemper Museum Of Contemporary Art,"E 45th St,Kansas City MO 64111"
-94.781163,39.3694879,Ben Ferrell 1882 Platte County Living History,"220 Ferrel St,Platte City MO 64079"
-90.202167,38.626117,Bernie Federko Statue-Scottrade Center,"Clark Ave,Saint Louis MO 63103"
-90.266844,38.581892,Bevo Windmill,"4749 Gravois Ave,Saint Louis MO 63116,314-832-6776"
-93.335073,37.224748,Bicycle Fence,"2910 W Hovey St,Springfield MO 65802"
-94.404861,37.054682,Big Bronze Dog At Dog Food Factory,"8101 E 32nd St,Joplin MO 64804"
-94.593207,39.097948,Big Bull On A Pylon-Lit From Within,"1300 Summit St,Kansas City MO 64105"
-94.355264,38.257434,Big Cartoon Cowboy,"1108 W Fort Scott St,Butler MO 64730"
-93.256114,36.641601,Big Chair-Branson,"1900-1990 Missouri 76,Branson MO 65616"
-90.415356,38.55033,Big Eyeball-Laumeier Sculpture Park,"12580 Rott Rd,Saint Louis MO 63127,314-821-1209"
-94.563797,39.091897,Big Green Head Of Charlie Parker,"E 17th Terrace,Kansas City MO 64108"
-91.021987,38.789098,Big Joel Safari Petting Zoo And Educational Park,Wright City MO 63390
-92.799245,39.429638,Big Metal Grasshoppers,"Us Hwy 24,Salisbury MO 65281"
-94.521432,40.057003,Big Pump,"508 N Grand Ave,King City MO 64463,660-535-4391"
-90.336483,38.556212,Big School Ice Cream Cone,"Weber Rd,Saint Louis MO 63123"
-90.345667,38.652681,Big Shoe Made Of Shoes,"8300 Maryland Ave,Saint Louis MO 63105"
-94.584802,39.046204,Big Spider Sculpture,"E 45th St,Kansas City MO 64111"
-90.322887,38.713138,Big Wrench On Top Of Building-Skyway,"8740 Natural Bridge Rd,Saint Louis MO 63121,314-427-5058"
-93.26088,37.23678,Bill Elliotts 1997 Mcds Nascar,"2220 N Glenstone Rd,Springfield MO 65803"
-90.236064,38.636429,Billiken,"W Pine Blvd,Saint Louis MO 63108"
-93.924526,36.910767,Bird Village,"South Lincoln Ave,Monett MO 65708"
-94.563485,39.087863,Black Archives Of Mid America,"2033 Vine St,Kansas City MO 64108"
-90.682031,38.416343,Black Madonna Shrine And Grottoes,"100 Saint Josephs Hill Rd,Pacific MO 63069,636-938-5361"
-93.74885,38.763086,Blind Boone Statue And Park,"402 W Pine St,Warrensburg MO 64093,660-441-0879"
-94.281618,39.018217,Blue Springs Historical Society,"101 Sw 15th St,Blue Springs MO 64015"
-94.487108,36.518769,Bluff Dwellers Cavern,"163 Cave Rd,Noel MO 64854,417-475-3666"
-92.383991,38.827088,Boathenge-The Original,"8949 Smith Hatchery Rd,Columbia MO 65203"
-90.193783,38.623783,Bob Gibson Statue,"Clark Ave,Saint Louis MO 63102"
-91.460121,38.047662,Bobs Gasoline Alley,"822 Beamer Lane,Cuba MO 65453,573-885-3637"
-90.043055,37.978811,Bolduc House,"125 S Main St,Sainte Genevieve MO 63670"
-90.550529,37.922505,Bonne Terre Mine And Billion Gallon Lake,"185 Park Ave,Bonne Terre MO 63628,573-358-2148"
-94.516722,37.051674,Bonnie And Clyde Ambush Apartment,"W 34th St,Joplin MO 64804"
-94.548973,37.087232,Bonnie And Clyde Ambush Relics-Joplin Historical Museum,"504 S Schifferdecker Ave,Joplin MO 64801,417-623-1180"
-94.682671,39.312406,Bonnie And Clyde Tourist Cabin Shootout,"12200 Nw Ambassador Dr,Kansas City MO 64163"
-89.352815,36.902797,Boomland,"Hwy 105,Charleston MO 63834,573-683-6108"
-89.969666,36.565898,Bootheel Youth Museum,"700a N Douglass,Malden MO 63863"
-94.314396,37.178255,Boots Court Motel-Historic Route 66,Carthage MO 64836
-91.687634,37.421224,Bos Hollow-Model A Rides-Bbq-Beef Jerky,"22516 Bos Hollow Lane,Raymondville MO 65555,573-548-2429"
-90.846375,37.549537,Boulder Field,"148 Taum Sauk Trail,Middle Brook MO 63656,573-546-2450"
-93.285282,36.642408,Boxcar Willie Theater,"3454 W State Hwy 76,Branson MO 65616,417-334-8696"
-93.389234,36.680057,Branson Interactive Zoo,"236 Predator Lane W,Reeds Spring MO 65737,417-272-0251"
-93.214877,36.643835,Branson Scenic Railway-Vintage Train Tour,"206 E Main St,Branson MO 65616,417-334-6110"
-93.281429,36.635735,Branson Segway Track ***gone***,"299 State Hwy 165,Branson MO 65616"
-93.259086,36.640614,Bransons Dinosaur Museum,"2020 W Hwy 76,Branson MO 65616,417-335-8739"
-93.254667,36.64275,Bransons Eiffel Tower-The Worlds Largest Banjo,"Missouri,Branson MO 65616"
-93.216993,36.642904,Breakfast With Mark Twain At Hot Hits Theater,"206 S Commercial St,Branson MO 65616,417-823-8645"
-92.744629,38.00809,Bridal Cave,"526 Bridal Cave Rd,Camdenton MO 65020,573-346-2676"
-92.329574,38.944138,Bronze Beetle Bailey,"Conley Ave,Columbia MO 65201"
-94.541688,39.036303,Bruce R Watkins Cultural Center,"3700 Blue Pkway,Kansas City MO 64130"
-92.589354,38.943935,Budweiser Clydesdales Ranch,"25270 Mo-98,Boonville MO 65233,888-972-5933"
-93.953343,40.55148,Buffalo Hunt-Metal Silhouettes,"I-35 S,Eagleville MO 64442"
-94.588098,39.103856,Buffalo Skeleton-Descent Of Civilization Sculpture,"9th St,Kansas City MO 64105"
-90.188359,38.629891,Bull Vs Bear Death Match,"501 N Broadway,Saint Louis MO 63101"
-94.596237,39.050911,Burger Mobile-Westport Flea Market-Bar-Grill,"817 Westport Rd,Kansas City MO 64111,816-931-1986"
-92.569349,38.590532,Burgers Smokehouse Visitors Center,"32819 Hwy 87,California MO 65018,573-796-3134"
-94.36896667,38.65126667,Burnt District Monument,"W Wall St (state Rte 2),Harrisonville MO 64701"
-94.358566,37.839348,Bushwacker Museum,"231 N Main St,Nevada MO 64772,417-667-5841"
-90.117306,36.042844,Buster Browns Grave,"S School St,Hornersville MO 63855"
-90.540672,38.664402,Butterfly House-Faust Park,"15193 Olive Blvd,Chesterfield MO 63017,636-530-0076"
-93.292599,36.652897,Butterfly Palace,"4106 W 76 Country Blvd,Branson MO 65616"
-91.831833,37.964253,Butterfly Pavilion-Praying Mantis Statue,"6252 W 104th Ave,Rolla MO 65401,303-469-5441"
-90.202027,38.631577,Campbell House Museum,"1508 Locust St,Saint Louis MO 63103"
-91.354799,37.968156,Canoe Art,"Main St,Steelville MO 65565"
-90.983383,38.546100,Car Made Into A Sign,Washington MO 63090
-89.323868,36.919228,Car Wrapped Around Rr Pole ***gone***,"399 S Story St,Charleston MO 63834"
-94.531268,38.811019,Carry Nation Museum-Hearse And Grave,"512 Main St,Belton MO 64012,816-322-3977"
-94.601997,39.186015,Castle Northmoor,"Nw 50th Terrace,Kansas City MO 64151"
-94.598379,39.101367,Catacombs Haunted House,"1100 Santa Fe St,Kansas City MO 64101"
-93.477066,39.557571,Catfish Poles And Uncle Sam,"Us Hwy 65,Tina MO 64682"
-92.337277,37.840394,Cave Restaurant,"26880 Rochester Rd,Waynesville MO 65583,573-765-4554"
-90.096417,37.814708,Cave Vineyard-Underground Tasting,"21124 Cave Rd,Sainte Genevieve MO 63670,573-543-5284"
-90.096959,37.818119,Cave Winery-Stone Age Sipping,"21124 Cave Rd St,Sainte Genevieve MO 63670,573-429-8706"
-92.134661,39.210417,Centralia Historical Society,"319 E Sneed St,Centralia MO 65240"
-90.306931,38.633115,Cheshire Lodge-Theme Rooms,"6300 Clayton Rd,Saint Louis MO 63117,314-647-7300"
-94.426388,39.0913,Childrens Peace Pavilion-Rocket Ship Temple,"1001 W Walnut,Independence MO 64050,816-833-1000"
-94.421463,39.244851,China Slaughter-Crossing Guard,"112 W Mill St,Liberty MO 64068"
-90.294302,38.651925,Christman Studio And Sculpture Park,"6014 Kingsbury Ave,Saint Louis MO 63112,314-862-2541"
-90.305156,38.656071,Chuck Berry Statue,"Delmar Blvd,Saint Louis MO 63130"
-94.574343,39.031845,Church That Is Shaped Like A Fish-St Francis Xavier Catholic Church,"1001 E 52nd St,Kansas City MO 64110,816-523-5115"
-94.694611,39.316661,City Of Fountains Monument,"Northwest Prairie View Rd,Kansas City MO 64153"
-89.930733,36.865933,Civil War Era Printing Press-Stars And Stripes Military Newspaper Museum,"Stars And Stripes Way,Bloomfield MO 63825"
-94.417816,39.246915,Clay County Archives And Historical Library,"210 E Franklin,Liberty MO 64068"
-92.709078,40.230376,Coal Miners Museum And Novinger Log Homestead,"Snyder Ave,Novinger MO 63559"
-94.586675,39.043398,Community Of Faith Art Sculpture,"Main St,Kansas City MO 64112"
-90.234937,38.640743,Contemporary Art Museum St Louis,"3750 Washington Blvd,Saint Louis MO 63108"
-91.882329,37.943791,Cooking From Scratch Chicken Car And Rest.,"90 Truman,Newburg MO 65550,573-762-3111"
-91.013499,38.561974,Corn Cob Pipe Museum,"400 W Front St,Washington MO 63090,636-239-2109"
-91.406579,38.061101,Cowcatcher Seat-Frisco Grill and Pub,"121 S Smith St,Cuba MO 65453"
-94.287196,37.194272,Crapduster,"13011 State Hwy 96,Carthage MO 64836"
-91.407891,38.063545,Crawford County Historical Museum,"308 N Smith St,Cuba MO 65453"
-93.223667,36.75645,Creation Experience Museum,"Us 65,Walnut Shade MO 65771"
-93.261824,37.326821,Crystal Cave,"7225 N Crystal Cave Lane,Fair Grove MO 65648"
-92.882819,38.234733,Cup Tree And Shoe Fence,"Cup Tree Dr,Gravois Mills MO 65037"
-92.557764,40.189868,Cursed Baird Devil Chair,"2399 E Normal St,Kirksville MO 63501"
-90.854149,38.65117,Daniel Boones Grave And Daniel Boone Home,"1868 Hwy F,Defiance MO 63341,636-798-2005"
-90.350325,38.708435,Dans Emerald Forest,"8851 Windom Ave,Saint Louis MO 63114"
-93.269059,38.696848,Daum Museum Of Contemporary Art,"3201 W 16th St,Sedalia MO 65301"
-93.339250,36.669517,Davenport Locomotive No6 - Silver Dollar City,Reeds Spring MO 65737
-90.246758,38.629055,Demo Man And Other Stuff Around It.,"Papin St,Saint Louis MO 63110"
-92.83849,37.511385,Den Of Metal Arts,"211 Martingale Dr,Conway MO 65632,417-589-8326"
-91.535076,37.64375,Dent County Museum,"102 N Iron St,Salem MO 65560"
-90.183361,38.630139,Dental Health Theatre,"727 N First St,Saint Louis MO 63102,314-241-7391"
-92.271531,38.963676,Des Moines Botanical Center,"909 Robert D Ray Dr,Columbia MO 65202,515-323-6290"
-91.437769,38.706195,Deutschheim State Historic Site,"109 W 2nd St,Hermann MO 65041"
-92.062338,37.848428,Devils Elbow Bridge,"21092-21030 Teardrop Rd,Devils Elbow MO 65457"
-93.273733,36.533668,Devils Pool,"Ravine Dr,Ridgedale MO 65739"
-93.267001,36.636101,Dinosaur Canyon Golf,"2501 Green Mountain Dr,Branson MO 65616,417-332-0887"
-93.260433,36.642128,Dolly Partons Dixie Stampede-Branson,"1525 W Hwy 76,Branson MO 65616,800-520-5544"
-92.170596,40.456252,Downing House Museum-Missouris Giantess,"311 S Main St,Memphis MO 63555,660-465-2259"
-90.385311,38.226701,Eager Gas Jockey,"706 N Truman Blvd,Crystal City MO 63019,636-931-3131"
-89.527194,36.589979,Earthquake Museum,"1 Main St,New Madrid MO 63869,573-748-5944"
-92.172333,40.168017,Edina Sesquicentennial Time Capsule,"Courthouse Sq,Edina MO 63537"
-94.530623,37.06289,Ef-5 Tornado Memorial,"Gabby St Blvd,Joplin MO 64804"
-90.551013,37.923032,Electric Mine Locomotive And Other Mine Equipment-Bonne Terre Mine Tour Office,"39 N Allen St,Bonne Terre MO 63628"
-90.688929,37.653074,Elephant Rocks,"7406 Missouri 21,Ironton MO 63650,573-546-3454"
-90.688502,37.654545,Elephant Rocks State Park,"Rte 21,Ironton MO 63650"
-93.12385,40.20295,Elks Lodge Elk Sculpture,"E 2nd St,Milan MO 63556"
-91.0281,38.830007,Elvis Is Alive! Museum-Mo ***closed***,"419 Warren Ave,Wright City MO 63390"
-90.194327,38.627231,Empty Suit,"902 Chestnut St,Saint Louis MO 63101"
-93.277981,36.653185,Entertainment Concepts,"3044 Shepherd Of The Hill Suite 307,Branson MO 65616"
-94.58483333,39.10236667,Entire City Block Of Giant Books-Two-Story Parking Garage,"112 W 10th St,Kansas City MO 64105"
-90.191896,38.619978,Eugene Field House And St Louis Toy Museum,"634 S Broadway,Saint Louis MO 63102"
-93.055615,37.271434,Exotic Animal Paradise,"124 Jungle Dr,Strafford MO 65757,417-859-5300"
-91.046861,39.449176,Fake Mural Painter,"202 3rd St,Louisiana MO 63353,573-754-6485"
-90.43698,38.514699,Fenton Historical Society And Museum,"1 Church St,Fenton MO 63026"
-93.494343,39.776593,Fighter Jet,"13804 Liv 253,Chillicothe MO 64601"
-91.974658,36.999422,Fire Museum Of Missouri,"908 E Business Rte 60-63,Willow Springs MO 65793,417-469-4589"
-91.019135,38.557058,Firehouse Museum,Washington MO 63090
-90.316089,38.657821,Fish On A Bicycle,"7001 Delmar Blvd-university City,Saint Louis MO 63130"
-91.954881,38.848385,Flight Of Leadership Plaza And Fountain,"C F Lampkin Dr,Fulton MO 65251"
-90.315501,38.770354,Florissant Valley Historical Society,"1 Taille De Noyer,Saint Louis MO 63135"
-90.041419,36.251046,Flying Moose Statue-Mo,"1240 Riggs St,Kennett MO 63857"
-90.234176,38.632479,Flying Saucer Building,"212 S Grand Blvd,Saint Louis MO 63103"
-93.286155,37.2300056,Frisco Railroad Museum,"543 E Commercial St,Springfield MO 65803"
-92.217824,37.809346,Frog Rock-Waynesville,"701 Old Hwy 66,Waynesville MO 65583"
-94.10604,39.78149,Front Yard Containing Cremated Couple,"340 E 3rd St,Kidder MO 64649"
-94.569376,39.041253,Gates Bbq Tuxedo Man,"1325 Emanuel Cleaver Blvd,Kansas City MO 64110,816-531-7522"
-90.184612,38.625463,Gateway Arch,"N Leonor K Sullivan Blvd,Saint Louis MO 63102"
-93.16927,39.78826,General Blackjack Pershing Statue And Birthplace,"Pershing Dr,Laclede MO 64651"
-90.222795,38.756158,General Daniel Bissell House,"10225 Bellefontaine Rd,Saint Louis MO 63137"
-92.939357,39.434617,General Sterling Price Museum,Keytesville MO 65261
-93.41858,37.120435,General Sweenys Museum Of Civil War Histor,"5228 S State Hwy Zz,Brookline Station MO 65619"
-94.580183,37.108398,Geographical Center Chapel-Tiny Church,"Rte 281 Lebanon,Joplin MO 64801"
-92.907628,37.338701,George Bush Was In Our Parade,"W Washinton St,Marshfield MO 65706"
-94.351428,36.986128,George Washington Carvers Talking Bust,"Macon Lane,Diamond MO 64840"
-92.574086,40.204025,German Howitzer,"North Baltimore St,Kirksville MO 63501"
-91.435524,38.704943,German School Museum,"312 Schiller St,Hermann MO 65041"
-90.539754,37.921314,Giant Animal Cluster,"1001 Hwy K,Bonne Terre MO 63628,573-431-8599"
-90.445357,37.803328,Giant Animal Cluster-Outside Of Blackwell Motors,"4567 Flat River Rd,Farmington MO 63640,573-756-8599"
-90.692198,38.331419,Giant Bender Sculpture-At Dittmer Auto Repair,"7728 Mo-30,Dittmer MO 63023,636-285-2122"
-92.200723,37.828652,Giant Bowling Pin-Waynesville,"25915 Hwy 17,Waynesville MO 65583"
-91.789377,37.942781,Giant Camera,"Bridge School Rd,Rolla MO 65401,573-364-3577"
-89.507213,37.208562,Giant Chair-Scott City,"10060 State Hwy M,Scott City MO 63780"
-90.225505,38.593303,Giant Cherokee Indian,"3399 S Jefferson Ave,Saint Louis MO 63118"
-90.292452,38.631568,Giant Concrete Turtle Park,"6401 Oakland Ave,Saint Louis MO 63110"
-90.270762,38.628976,Giant Dinosaur-Science Center Of St Louis,"5050 Oakland Ave,Saint Louis MO 63110,314-289-4412"
-90.353315,38.565221,Giant Farmer Fred And Clyde,"8400 Watson Rd,Saint Louis MO 63119"
-93.255735,36.642064,Giant Fiddle And Banjo-Grand Country Mall,"1945 W Hwy 76,Branson MO 65616"
-94.465596,37.140561,Giant Hands In Prayer,"S Side Of Rte 71 At S Liberty St,Webb City MO 64870,417-673-1154"
-93.301213,36.583033,Giant Head Of Jfk-Branson,"5717 Mo-165,Branson MO 65616"
-93.278753,36.638064,Giant Meatball And Fork-Pasghettis Italian,"3129 W 76 Country Blvd,Branson MO 65616,417-335-0690"
-94.618207,36.83381,Giant Milnot Condensed Milk Can,"105 Washington Ave,Seneca MO 64865"
-94.342153,37.915526,Giant Morel Mushroom,"Hwy M,Nevada MO 64772"
-94.343567,37.90605,Giant Morel-Morel Growers Company,"Interstate 49,Nevada MO 64772"
-90.43516,38.490501,Giant Pink Elephant Near Silo X-Halloween Horror,"2599 S Old Hwy 141,Fenton MO 63026,636-305-8999"
-91.414874,39.630737,Giant Statue Of Mark Twain,"14113 Clemens Dr,New London MO 63459"
-90.186731,38.636734,Giant Vess Soda Bottle,"1270 N 6th St,Saint Louis MO 63106"
-93.260693,37.220179,Gigantic Paper Cup *** Gone ***,"1100 N Glenstone Ave,Springfield MO 65802"
-91.456788,37.498271,Gladden-Tiny Town,"Hwy 19,Salem MO 65560"
-94.580567,39.042725,Glass Labyrinth-Outdoor Maze Of Glass-Donald J Hall Sculpture Park,"Emanuel Cleaver Ii Blvd,Kansas City MO 64111"
-94.814689,39.776906,Glore Psychiatric Museum,"3408 Frederick Ave,Saint Joseph MO 64506,816-364-1209"
-93.119125,36.681299,God And Country Inspirational Gardens,"1116 W Hwy 76,Forsyth MO 65653,417-339-4222"
-92.169658,38.577911,Governer Mansion,"109 Madison St,Jefferson City MO 65101,573-635-1850"
-90.187573,38.614703,Graffiti Wall Thats At Least A Mile Long,"Chouteau Ave,Saint Louis MO 63104"
-93.255783,36.642133,Grand Country Resort Mini Golf-Fun Stuff To See,"West 76 Country Blvd,Branson MO 65616"
-90.208515,38.670469,Grand Old White Water Tower,"20th St,Saint Louis MO 63107"
-93.55825,39.802103,Grandriver Historical Society Museum,"1401 Forest Dr,Chillicothe MO 64601"
-93.985421,39.278689,Grave Of Bob Ford-Shot Jesse James,"W Main St,Richmond MO 64085"
-93.125209,40.202241,Grave Of Pete Kibbles Foot,"Oakwood Cemetery,Milan MO 63556"
-90.209295,38.652777,Griot Museum Of Black History,"2505 Ave,Saint Louis MO 63106,314-241-7057"
-94.223047,39.342205,Hall Of Waters-excelsior Springs Museum,"201 E Broadway,Excelsior Springs MO 64024,816-630-0752"
-94.58235,39.083062,Hallmark Visitor Center-Near Legoland,"2450 Grand Blvd,Kansas City MO 64108,816-274-3613"
-93.92809,37.232072,Hangar Kafe-eat At A Farm Airfield,"3103 Lawrence 1070,Miller MO 65707,417-452-2277"
-94.704627,39.315665,Happy Trails Monument,"North Winan Ave,Kansas City MO 64153"
-94.662498,39.300409,Harley-Davidson Vehicle And Powertrain Operations Facility Tour,"11401 N Congress Ave,Kansas City MO 64154,877-883-1450"
-93.287105,36.646399,Harold Bell Wright Museum-Worlds Largest Toy Museum,"3609 W 76 Country Blvd,Branson MO 65616,417-332-1499"
-94.271616,37.493955,Harry S Truman Birthplace,Lamar MO 64759
-91.357552,39.711993,Haunted House On Hill Street Wax Museum,"211 Hill St,Hannibal MO 63401,573-248-8040"
-92.173141,38.579316,Head Of Rush Limbaugh-Famous Missourian And State Capitols Shifty Paintings,"201 W Capitol Ave,Jefferson City MO 65101,573-751-2854"
-94.805051,39.777596,Heaton-Bowman-Smith And Sidenfaden Chapel Funeral Museum,"3609 Frederick Ave,Saint Joseph MO 64506,816-232-3355"
-89.35009,36.913,Henry Coffer Barber Shop,"1115 S Main St,Charleston MO 63834,573-683-3112"
-90.272526,38.616151,Herbaria Soap Tours,"2016 Marconi Ave,Saint Louis MO 63110,866-628-7627"
-94.8394371,39.4688144,Herbert Bonnell Museum,"20755 Lamar Rd,Won MO 64098"
-91.437627,38.706611,Hermann The German-Hermann,"Market St,Hermann MO 65041"
-90.048663,37.546798,Hilltop Stonehenge Replica,"Circle 906,Patton MO 63662"
-90.506895,38.72417,Historic Aircraft Restoration Museum,"3127 Creve Coeur Mill Rd,Maryland Heights MO 63043"
-90.39234281,36.75783771,Historic Brick Streets,"N Main St,Poplar Bluff MO 63901"
-93.291247,37.215925,History Museum For Springfield,"830 Boonville Ave,Springfield MO 65802"
-93.29198,37.209471,History Museum On The Square,"154 Park Central Sq,Springfield MO 65806"
-94.695792,39.317105,History Of Eskimo Pies Monument,"Northwest Prairie View Rd,Kansas City MO 64153"
-90.23927,38.61495,Hitching Post Tenders,"1900 South Grand Blvd,Saint Louis MO 63104"
-90.193537,38.626472,Hollow Head,"801 Market St,Saint Louis MO 63101,314-241-3337"
-93.277144,36.637578,Hollywood Wax Museum,"3030 W 76 Hwy,Branson MO 65616"
-90.407299,38.684957,Holocaust Museum And Learning Center,"12 Millstone Campus Dr,Saint Louis MO 63146"
-94.704018,39.3137,Home Of Bbq Monument,"Northwest 121st St,Kansas City MO 64153"
-93.551459,39.788143,Home Of Sliced Bread,"1st St,Chillicothe MO 64601"
-93.635634,37.002681,Home Of The White Squirrels 2,"203 S Mill St,Marionville MO 65705"
-93.868017,36.679101,Home Of The White-Gray Squirrels,"775 Main St,Cassville MO 65625"
-94.427919,36.839801,Homemade Mini Submarine In The Woods,"Hammer Rd,Neosho MO 64850"
-92.6902,38.932083,Horse And Buggy Sign,Boonville MO 65233
-90.839020,38.803497,Horseshoe Pitchers Hall Of Fame And Museum,"100 Bluestem Way,Wentzville MO 63385,636-327-5270"
-92.906546,37.33847,Hubble Telescope Replica,"140 S Clay St,Marshfield MO 65706"
-94.600089,38.074272,Hubbles Rubble,"Hwy 99 Howard,Hume MO 64752"
-92.589469,40.193065,Human Nervous System-Still National Osteopathic Museum,"800 W Jefferson St,Kirksville MO 63501,660-626-2359"
-94.806437,39.787901,Ice Cream Cone Building-Saint Joseph,"2330 N 36th St,Saint Joseph MO 64506,816-232-4201"
-90.427929,36.735606,Indian Chief Statue,"S Wwood Blvd,Poplar Bluff MO 63901"
-90.192963,38.625106,International Bowling Museum Hall Of Fame,"111 Stadium Plaza,Saint Louis MO 63102,800-966-2695"
-93.998078,39.744401,J.c Penney Museum,"312 N Davis St,Hamilton MO 64644,816-583-2168"
-94.357244,38.903746,Jalapeno Pepper Pilot,"1008 Se Blue Pkway,Lees Summit MO 64063,816-554-1008"
